Cutoff,Home Team,Away Team,Total,PMF
2026-03-18,Dayton,Bradley,0,2.22200314316614e-33
2026-03-18,Dayton,Bradley,1,1.0123231468971035e-31
2026-03-18,Dayton,Bradley,2,2.3386973290228383e-30
2026-03-18,Dayton,Bradley,3,3.6522989232236213e-29
2026-03-18,Dayton,Bradley,4,4.336797861103268e-28
2026-03-18,Dayton,Bradley,5,4.1757462816969844e-27
2026-03-18,Dayton,Bradley,6,3.395585676515999e-26
2026-03-18,Dayton,Bradley,7,2.3981273582414575e-25
2026-03-18,Dayton,Bradley,8,1.5013790596856376e-24
2026-03-18,Dayton,Bradley,9,8.463286685301819e-24
2026-03-18,Dayton,Bradley,10,4.3485628353392695e-23
2026-03-18,Dayton,Bradley,11,2.0568818383547015e-22
2026-03-18,Dayton,Bradley,12,9.029624653959067e-22
2026-03-18,Dayton,Bradley,13,3.704167328514715e-21
2026-03-18,Dayton,Bradley,14,1.4281976870459366e-20
2026-03-18,Dayton,Bradley,15,5.201453060120794e-20
2026-03-18,Dayton,Bradley,16,1.7971152851302333e-19
2026-03-18,Dayton,Bradley,17,5.912688747658471e-19
2026-03-18,Dayton,Bradley,18,1.858667700913683e-18
2026-03-18,Dayton,Bradley,19,5.59905054992463e-18
2026-03-18,Dayton,Bradley,20,1.620595504821515e-17
2026-03-18,Dayton,Bradley,21,4.517704024847119e-17
2026-03-18,Dayton,Bradley,22,1.2155675581105118e-16
2026-03-18,Dayton,Bradley,23,3.1630592470068093e-16
2026-03-18,Dayton,Bradley,24,7.973991676966529e-16
2026-03-18,Dayton,Bradley,25,1.9507055618895776e-15
2026-03-18,Dayton,Bradley,26,4.637716910810035e-15
2026-03-18,Dayton,Bradley,27,1.07302756096122e-14
2026-03-18,Dayton,Bradley,28,2.4191532941518422e-14
2026-03-18,Dayton,Bradley,29,5.3207468058573064e-14
2026-03-18,Dayton,Bradley,30,1.1429115414425127e-13
2026-03-18,Dayton,Bradley,31,2.400073682724909e-13
2026-03-18,Dayton,Bradley,32,4.93196237400639e-13
2026-03-18,Dayton,Bradley,33,9.92618668949475e-13
2026-03-18,Dayton,Bradley,34,1.9582690800689965e-12
2026-03-18,Dayton,Bradley,35,3.789892704012521e-12
2026-03-18,Dayton,Bradley,36,7.200506250707363e-12
2026-03-18,Dayton,Bradley,37,1.3439371425013778e-11
2026-03-18,Dayton,Bradley,38,2.4657881108061392e-11
2026-03-18,Dayton,Bradley,39,4.449986437695699e-11
2026-03-18,Dayton,Bradley,40,7.903845660483915e-11
2026-03-18,Dayton,Bradley,41,1.382395407126782e-10
2026-03-18,Dayton,Bradley,42,2.382127270905302e-10
2026-03-18,Dayton,Bradley,43,4.046222098814016e-10
2026-03-18,Dayton,Bradley,44,6.777804761076571e-10
2026-03-18,Dayton,Bradley,45,1.120148219538694e-09
2026-03-18,Dayton,Bradley,46,1.827225947071793e-09
2026-03-18,Dayton,Bradley,47,2.9431600419485726e-09
2026-03-18,Dayton,Bradley,48,4.682812814892136e-09
2026-03-18,Dayton,Bradley,49,7.36257703691393e-09
2026-03-18,Dayton,Bradley,50,1.144286479697988e-08
2026-03-18,Dayton,Bradley,51,1.7585980791200496e-08
2026-03-18,Dayton,Bradley,52,2.6734010761838615e-08
2026-03-18,Dayton,Bradley,53,4.021242141451199e-08
2026-03-18,Dayton,Bradley,54,5.98662767117813e-08
2026-03-18,Dayton,Bradley,55,8.82373162003994e-08
2026-03-18,Dayton,Bradley,56,1.2879159240426543e-07
2026-03-18,Dayton,Bradley,57,1.8620889196831496e-07
2026-03-18,Dayton,Bradley,58,2.6674672038578083e-07
2026-03-18,Dayton,Bradley,59,3.7869314833037593e-07
2026-03-18,Dayton,Bradley,60,5.329242181635754e-07
2026-03-18,Dayton,Bradley,61,7.435827954694556e-07
2026-03-18,Dayton,Bradley,62,1.0288966112245337e-06
2026-03-18,Dayton,Bradley,63,1.4121536520090366e-06
2026-03-18,Dayton,Bradley,64,1.922852886623164e-06
2026-03-18,Dayton,Bradley,65,2.5980474322165517e-06
2026-03-18,Dayton,Bradley,66,3.483895528887785e-06
2026-03-18,Dayton,Bradley,67,4.637431985888119e-06
2026-03-18,Dayton,Bradley,68,6.128568980232599e-06
2026-03-18,Dayton,Bradley,69,8.042330151290868e-06
2026-03-18,Dayton,Bradley,70,1.0481315799431505e-05
2026-03-18,Dayton,Bradley,71,1.3568389662859906e-05
2026-03-18,Dayton,Bradley,72,1.7449569264716175e-05
2026-03-18,Dayton,Bradley,73,2.2297092298874578e-05
2026-03-18,Dayton,Bradley,74,2.8312621124475674e-05
2026-03-18,Dayton,Bradley,75,3.573053639446559e-05
2026-03-18,Dayton,Bradley,76,4.4821259441155215e-05
2026-03-18,Dayton,Bradley,77,5.5894531627004053e-05
2026-03-18,Dayton,Bradley,78,6.930256783514033e-05
2026-03-18,Dayton,Bradley,79,8.544299105341122e-05
2026-03-18,Dayton,Bradley,80,0.00010476144605470044
2026-03-18,Dayton,Bradley,81,0.00012775378296049397
2026-03-18,Dayton,Bradley,82,0.00015496769645100103
2026-03-18,Dayton,Bradley,83,0.0001870037039823672
2026-03-18,Dayton,Bradley,84,0.00022451534697094132
2026-03-18,Dayton,Bradley,85,0.00026820850282077924
2026-03-18,Dayton,Bradley,86,0.00031883970313354424
2026-03-18,Dayton,Bradley,87,0.00037721336457936073
2026-03-18,Dayton,Bradley,88,0.0004441778537395807
2026-03-18,Dayton,Bradley,89,0.0005206203256524062
2026-03-18,Dayton,Bradley,90,0.000607460297567692
2026-03-18,Dayton,Bradley,91,0.0007056419441892537
2026-03-18,Dayton,Bradley,92,0.0008161251279710606
2026-03-18,Dayton,Bradley,93,0.0009398752072455113
2026-03-18,Dayton,Bradley,94,0.0010778516954079898
2026-03-18,Dayton,Bradley,95,0.0012309958752941598
2026-03-18,Dayton,Bradley,96,0.0014002175034410176
2026-03-18,Dayton,Bradley,97,0.001586380768265028
2026-03-18,Dayton,Bradley,98,0.0017902896934624535
2026-03-18,Dayton,Bradley,99,0.0020126732023045715
2026-03-18,Dayton,Bradley,100,0.0022541700791822933
2026-03-18,Dayton,Bradley,101,0.0025153140810478727
2026-03-18,Dayton,Bradley,102,0.002796519462706459
2026-03-18,Dayton,Bradley,103,0.0030980671857509428
2026-03-18,Dayton,Bradley,104,0.0034200920809760466
2026-03-18,Dayton,Bradley,105,0.0037625712281702597
2026-03-18,Dayton,Bradley,106,0.0041253138052478175
2026-03-18,Dayton,Bradley,107,0.004507952640890396
2026-03-18,Dayton,Bradley,108,0.004909937681523328
2026-03-18,Dayton,Bradley,109,0.005330531555009118
2026-03-18,Dayton,Bradley,110,0.0057688073804958275
2026-03-18,Dayton,Bradley,111,0.006223648937124703
2026-03-18,Dayton,Bradley,112,0.006693753264596656
2026-03-18,Dayton,Bradley,113,0.007177635726812092
2026-03-18,Dayton,Bradley,114,0.007673637526877837
2026-03-18,Dayton,Bradley,115,0.008179935618685087
2026-03-18,Dayton,Bradley,116,0.008694554917968458
2026-03-18,Dayton,Bradley,117,0.00921538267519433
2026-03-18,Dayton,Bradley,118,0.009740184834678258
2026-03-18,Dayton,Bradley,119,0.010266624169802794
2026-03-18,Dayton,Bradley,120,0.01079227995380864
2026-03-18,Dayton,Bradley,121,0.011314668899961805
2026-03-18,Dayton,Bradley,122,0.01183126708443248
2026-03-18,Dayton,Bradley,123,0.012339532550298038
